url,title,price,sku,description,image_url,categories
https://almacenesespana.ec/producto/infinix-gt-30-5g-8256gb-color-cyber-blue/,INFINIX GT 30 5G (8+256GB) COLOR CYBER BLUE,"308,00",INFINIX-GT30,"– Dimensiones: 163,70 x 75,80 x 7,99 mm– Peso: 205 g– Capacidad de la batería: 5000 mAh– Tamaño de la pantalla: AMOLED de 6,78 pulgadas– Resolución: 1224 x 2720 píxeles– Procesador: MediaTek Dimensity 7400– RAM: 12 GB– Almacenamiento interno: 256 GB– Cámara trasera: 64 megapíxeles + 8 megapíxeles– Cámara frontal: 13 megapíxeles– Sistema operativo: Android 15 con XOS 15– Compatible con doble SIM– Compatible con 4G/5G",https://almacenesespana.ec/wp-content/uploads/2025/11/INFINIX-GT30-700x700.png,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/aire-acondicionado-split-indurama-12000-btu-inverter/,AIRE ACONDICIONADO INDURAMA 12.000 BTU INVERTER – ASI-12I-BL,"281,00",ASI-12I-BL,"AIRE ACONDICIONADO INVERTER ASI 121I 12000BT|– Eficiencia energética: Categoría A+– Con protección de voltaje– Filtro 4 en 1: Hepa, vitamina C, Ion de plata, catequina– Ayuda a capturar, neutralizar y purificar el aire– Cañerías 100% de cobre– Recubrimiento goldfin en cañerías para resistir la corrosión– Bajo nivel de ruido– Control de flujo de aire de larga distancia»– 2 años en el producto– 10 años en el motor",https://almacenesespana.ec/wp-content/uploads/2025/12/ASI-121I-BL-700x700.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT INVERTER"
https://almacenesespana.ec/producto/televisor-lg-43-webos-43ua7500psa/,TELEVISOR LG 43″ WEBOS 43UA7500PSA,"357,00",43UA7500PSA,,https://almacenesespana.ec/wp-content/uploads/2025/11/43UA7500PSA-2-700x698.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/refrigeradora-lg-vs25bjnk-658-litros-side-by-side-color-silver/,REFRIGERADORA LG VS25BJNK 658 LITROS SIDE BY SIDE COLOR SILVER,"1.054,00",VS25BJNK,,https://almacenesespana.ec/wp-content/uploads/2025/11/VS25BJNK-700x698.jpg,"LINEA BLANCA, REFRIGERACION, SIDE BY SIDE"
https://almacenesespana.ec/producto/lavadora-semi-automatica-indurama-18kg-39-libras-a-doble-tina-inverter-lri-18blsa/,LAVADORA SEMI-AUTOMATICA INDURAMA 18KG 39 LIBRAS A DOBLE TINA INVERTER LRI-18BLSA,"328,00",LRI-18BLSA,,https://almacenesespana.ec/wp-content/uploads/2025/11/LRI-18BLSA-700x700.jpg,"DOBLE TINA, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/lavadora-automatica-24kg-titanium-lri-24crpp-inverter/,LAVADORA AUTOMÁTICA 24KG TITANIUM | LRI-24CRPP INVERTER,"703,00",LRI-24CRPP,,https://almacenesespana.ec/wp-content/uploads/2025/11/LRI-24CRPP-700x700.jpg,"CARGA SUPERIOR, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/refrigeradora-top-mount-300-litros-negra-ri-405-ne/,REFRIGERADORA TOP MOUNT 300 LITROS NEGRA | RI-405 NE,"511,00",RI-405NE,,https://almacenesespana.ec/wp-content/uploads/2025/11/RI-405NE-700x698.jpg,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/refrigeradora-negra-top-mount-225/,REFRIGERADORA NEGRA TOP MOUNT 225,"339,00",VM-TM225BK,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-TM225BK-1-700x700.jpg,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/refrigeradora-top-mount-negra-265/,REFRIGERADORA TOP MOUNT NEGRA 265,"360,00",VM-TM265BK,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-TM265BK-1-700x700.jpg,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/refrigeradora-top-mount-216-de-frost/,REFRIGERADORA TOP MOUNT 216 DE FROST,"278,00",VM-TM216DF,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-TM216DF-2-700x700.jpg,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/congelador-freezer-300-vm-fz300mesl/,CONGELADOR FREEZER 300 VM-FZ300MESL,"325,00",VM-FZ300MESL,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-FZ300MESL-700x700.jpg,"CONGELADORES, LINEA BLANCA, REFRIGERACION"
https://almacenesespana.ec/producto/refrigeradora-bottom-freezer-262-vm-bf262df/,REFRIGERADORA BOTTOM FREEZER 262 VM-BF262DF,"356,00",VM-BF262DF,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-BF262DF-2-700x700.jpg,"BOTTOM FREEZER, LINEA BLANCA, REFRIGERACION"
https://almacenesespana.ec/producto/refrigeradora-top-mount-262-litros-negra-ri-370-ne/,REFRIGERADORA TOP MOUNT 262 LITROS NEGRA – RI-370 NE,"431,00",RI-370NG,,https://almacenesespana.ec/wp-content/uploads/2025/11/RI-370NG-700x698.jpg,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/colchon-nautica-air-1-5-plazas-nau-air1-2p/,COLCHÓN NAUTICA AIR 1.5 PLAZAS NAU-AIR1/2P,"156,00",NAU-AIR1/2P,,https://almacenesespana.ec/wp-content/uploads/2025/11/NAUAIR12P-700x700.jpg,"COLCHONERIA, COLCHONES, MUEBLES Y COLCHONES"
https://almacenesespana.ec/producto/colchon-nautica-air-nau-air2p-2-plazas/,COLCHÓN NAUTICA AIR NAU-AIR2P 2 PLAZAS,"213,00",NAU-AIR2P,,https://almacenesespana.ec/wp-content/uploads/2025/11/NAU-AIR2P-700x700.jpg,"COLCHONERIA, COLCHONES, MUEBLES Y COLCHONES"
https://almacenesespana.ec/producto/colchon-nautica-nau-premium-med-2-plazas/,COLCHON NAUTICA NAU-PREMIUM MED 2 PLAZAS,"194,00",NAU-PREMIUM MED,,https://almacenesespana.ec/wp-content/uploads/2025/11/NAU-PREMIUM-MED-700x700.jpg,"COLCHONERIA, COLCHONES, MUEBLES Y COLCHONES"
https://almacenesespana.ec/producto/colchon-nautica-nau-pacificsoft-2-plazas/,COLCHON NAUTICA NAU-PACIFICSOFT 2 PLAZAS,"204,00",NAU-PACIFICSOFT,,https://almacenesespana.ec/wp-content/uploads/2025/11/NAU-PACIFICSOFT-700x700.jpg,"COLCHONERIA, COLCHONES, MUEBLES Y COLCHONES"
https://almacenesespana.ec/producto/laptop-lenovo-ideapad-slim-3-15abr8-amd-ryzen-7-5825u-pantalla-156-fhd-16gb-ram-512gb-ssd-arctic-grey-wifi-6-2/,"LAPTOP LENOVO IDEAPAD SLIM 3 15ABR8 / AMD RYZEN™ 7-5825U / PANTALLA 15,6″ FHD / 16GB RAM –  512GB SSD / ARCTIC GREY / WIFI 6","600,00",LELA82XM00S6LM,"Descubre la puerta a un universo de posibilidades con la nueva laptop de Lenovo modelo Ideadpad Slim 3-15ABR .Esta máquina redefine el poder y la elegancia. Cada tecla pulsada es un paso hacia la innovación, cada píxel en su pantalla deslumbra con claridad cristalina y cada proyecto cobra vida con su rendimiento inigualable. cuenta con una memoria interna de 512GB y gracias a su RAM de 16GB obtendrás un rendimiento ideal para tu día a día, su poderoso procesador AMD Ryzen 7 7730U te llevará a un mundo tecnológico más alla de tus expectativas Desde el primer momento en que la abres, sentirás la fusión de artesanía y tecnología, una herramienta que trasciende los límites y desata tu potencial. Eleva tus ideas, transforma tu mundo y da vida a tus visiones con la Laptop Ideadpad Slim 3-15ABR donde la creatividad y la productividad convergen en un abrazo perfecto.IdeaPad Slim 3 8va Gen (15”, AMD)Aprovecha el rendimiento ágil gracias a sus procesadores móviles AMDDisfruta de archivos multimedia enriquecidos en una pantalla nítida de 15″ y Dolby Audio™Sus puertos opcionales versátiles te permitirán conectar todos tus periféricos favoritosLenovo AI Engine aprende tus hábitos informáticos y hace que tu laptop funcione mejorLa retroiluminación del teclado y algunos puertos/ranuras pueden ser opcionales o variar; colores sujetos a disponibilidadGalería de imágenesGalería de vídeosIdeaPad Slim 3 8va Gen (15”, AMD) | CaracterísticasUn compañero de viaje Smart y de confianzaDestaca allá donde vayas con la laptop IdeaPad Slim 3 de 8va generación, diseñada para ser delgada y liviana, hasta un 10 % más delgada que la generación anterior. Disponible en Arctic Grey, Abyss Blue, esta estructura robusta resiste fuertes caídas con durabilidad de grado militar para condiciones de viaje extremas.- Colores sujetos a disponibilidad.Ve y aprende másDisfruta de una rica experiencia multimedia con la pantalla de la laptop IdeaPad Slim 3 8vaGen (15”, AMD) que ocupa el 88 % de la superficie dando como resultado imágenes que parecen flotar en el espacio. Además, la pantalla cuenta con la certificación TÜV Low Blue Light opcional, por lo que si necesitas trabajar durante algunas horas, no se te cansará la vista tan fácilmente. No solo disfrutarás de las imágenes, sino también de un increíble sonido de Dolby Audio™.Un maestro de la multitareaTrabaja de manera Smart y sin problemas todos los días en múltiples aplicaciones a la vez durante tus desplazamientos con el sólido rendimiento de hasta los últimos procesadores AMD y gran capacidad de memoria, mejorado por el rendimiento adaptativo de Smart Power. Almacena y accede rápidamente a tu enorme biblioteca de archivos multimedia con gran capacidad de almacenamiento SSD.Máxima versatilidadLlega más rápido y más lejos en tu vida digital con puertos USB-C totalmente funcionales para un suministro de energía acelerado, salida de pantalla y transferencia de datos. Disfruta de un lector de huellas dactilares 2-en-1 opcional integrado en el botón de encendido y una cámara web integrada con obturador de privacidad. Sigue el ritmo con una batería que dura más y una tecnología de carga rápida que brinda dos horas de uso con una carga de 15 minutos.IA que mejora tu experienciaEl aprendizaje más Smart comienza con funciones más Smart impulsadas por Lenovo AI Engine. Maximiza el rendimiento, la duración de la batería y las temperaturas térmicas en función de lo que estés haciendo con la función adaptativa Smart Power. Todo ello mientras mejoras la conectividad a través de Smart Wireless. Protege tu ordenador frente a daños con funciones de seguridad integradas como Natural File Guard mientras minimizas el ruido de fondo con la cancelación de ruido.Algunos puertos/ranuras pueden ser opcionales o variar - colores sujetos a disponibilidad.1.Las características de cada producto pueden variar según el país de adquisición del mismo, por lo que la siguiente descripción no debe ser interpretada como un compromiso contractual. Te invitamos a revisar las características específicas para cada producto en la descripción del producto publicado por el retail o con un asesor de ventas en la tienda física.",https://almacenesespana.ec/wp-content/uploads/2025/11/LELA82XM00S6LM-700x700.png,"COMPUTADORAS, COMPUTO, LAPTOP"
https://almacenesespana.ec/producto/refrigeradora-lg-vt38wpp-14-375-litros-inverter-linear-cooling-color-silver/,REFRIGERADORA LG VT38WPP | 14′ 375 LITROS INVERTER LINEAR COOLING COLOR SILVER,"546,00",VT38WPP,,https://almacenesespana.ec/wp-content/uploads/2025/11/VT38WPP-700x698.jpg,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/refrigeradora-vimeel-side-by-side-460l-negra/,REFRIGERADORA VIMEEL 520 LITROS SIDE BY SIDE NEGRA,"574,00",VM-SBS520BK,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-SBS520BK-700x700.jpg,"LINEA BLANCA, REFRIGERACION, SIDE BY SIDE"
https://almacenesespana.ec/producto/refregeradora-vimeel-side-by-side-460l-puerta-de-vidrio-color-negra/,REFRIGERADORA VIMEEL SIDE BY SIDE 520L PUERTA DE VIDRIO COLOR NEGRA,"671,00",VM-SBS520GD,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-SBS520GD-1-700x700.jpg,"LINEA BLANCA, REFRIGERACION, SIDE BY SIDE"
https://almacenesespana.ec/producto/refrigeradora-vimeel-side-by-side-520l-puerta-de-vidrio-color-negra/,REFRIGERADORA VIMEEL 590 LITROS SIDE BY SIDE PUERTA DE VIDRIO COLOR NEGRA,"754,00",VM-SBS590GD,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-SBS590GD-1-700x700.jpg,"LINEA BLANCA, REFRIGERACION, SIDE BY SIDE"
https://almacenesespana.ec/producto/aire-acondicionado-chiq-alta-eficiencia-18-000-btu/,AIRE ACONDICIONADO CHIQ 18.000 BTU ECOLÓGICO ALTA EFICIENCIA – AE18-CHIQ,"370,00",AE18-CHIQ,,https://almacenesespana.ec/wp-content/uploads/2025/11/AE18-CHIQ-700x700.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT ALTA EFICIENCIA"
https://almacenesespana.ec/producto/aire-acondicionado-chiq-alta-eficiencia-24-000-btu/,AIRE ACONDICIONADO CHIQ 24.000 BTU ECOLÓGICO ALTA EFICIENCIA – AE24-CHIQ,"478,00",AE24-CHIQ,- Alta Eficiencia- Voltaje 220v / 60Hz- Capacidad Enfriamiento: Area entre 35 a 45m- Ahorra un 65% energía- Gas Refrigerante: R410A- Pantalla Oculta- Deshumidificacion Independiente- Funciona A Velocidad Máxima En El Modo Turbo Para Alcanzar Aire Frío y Caliente- Diseñado para maximizar la salida de enfriamiento o calefacción dependiendo la temperatura del ambiente.- Flujo de aire 3D- Modo Turbo- Filtro lavable- Modo SLEEP- Refrigerante Ecológico,https://almacenesespana.ec/wp-content/uploads/2025/11/AE24-CHIQ-700x700.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT ALTA EFICIENCIA"
https://almacenesespana.ec/producto/aire-acondicionado-chiq-alta-eficiencia-36-000-btu/,AIRE ACONDICIONADO CHIQ ALTA EFICIENCIA 36.000 BTU,"612,00",AE36-CHIQ,- Alta Eficiencia- Voltaje 220v- Capacidad Enfriamiento: Area entre 20 a 25m- Ahorra un 65% energía- Gas Refrigerante: R410A- Pantalla Oculta- Deshumidificacion Independiente- Funciona A Velocidad Máxima En El Modo Turbo Para Alcanzar Aire Frío y Caliente- Diseñado para maximizar la salida de enfriamiento o calefacción dependiendo la temperatura del ambiente.- Flujo de aire 3D- Modo Turbo- Filtro lavable- Modo SLEEP- Refrigerante Ecológico,https://almacenesespana.ec/wp-content/uploads/2025/11/AE36-CHIQ-700x700.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT ALTA EFICIENCIA"
https://almacenesespana.ec/producto/refrigeradora-side-by-side-530l-inox-color-negra/,REFRIGERADORA SIDE BY SIDE 530L INOX COLOR NEGRA,"709,00",VM-SBS530INXB,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-SBS530INXB-700x700.jpg,"LINEA BLANCA, REFRIGERACION, SIDE BY SIDE"
https://almacenesespana.ec/producto/ventilador-3-en-1-vimeel/,VENTILADOR 3 EN 1 VIMEEL,"30,00",VM-FAN3IN1,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-FAN3IN1-700x700.jpg,"3 EN 1, CLIMATIZACION, VENTILADORES"
https://almacenesespana.ec/producto/ventilador-vimeel-negro-vm-fanbk/,VENTILADOR VIMEEL NEGRO VM-FANBK,"31,00",VM-FANBK,,https://almacenesespana.ec/wp-content/uploads/2025/11/VM-FANBK-700x700.jpg,"3 EN 1, CLIMATIZACION, VENTILADORES"
https://almacenesespana.ec/producto/moto-igm-wind-250-plomo/,MOTO IGM WIND 250 PLOMO,"2.259,00",IGM WIND250 PLO,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/televisor-lg-55-nanocell-ai-4k-smart-tv-webos-2025-55nano80asa/,TELEVISOR LG 55» NANOCELL AI 4K SMART TV WEBOS 2025 55NANO80ASA,"618,00",55NANO80ASA,,https://almacenesespana.ec/wp-content/uploads/2025/11/55NANO80ASA-1-700x700.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/65-pulgadas-lg-nanocell-ai-4k-smart-tv-2025-65nano80asa/,65 PULGADAS LG NANOCELL AI 4K SMART TV 2025 65NANO80ASA,"871,00",65NANO80ASA,"Colores puros en 4K real, colores vivos combinados con detalles asombrososCalidad de imagen 4K, imágenes mejoradas y sonido envolvente gracias al procesador alpha 7 4K AI Gen8Nuevo botón de IA, controles de voz y funciones de arrastrar y soltar en el AI Magic RemoteDisfruta la resolución, el brillo y la claridad mejorados del superescalamiento 4KAlta resolución en una pantalla de televisión ultragrandePreviousNext65NANO80ASA.AWP65 pulgadas LG NanoCell AI NANO80 4K Smart TV 2025Colores puros en 4K real, colores vivos combinados con detalles asombrososCalidad de imagen 4K, imágenes mejoradas y sonido envolvente gracias al procesador alpha 7 4K AI Gen8Nuevo botón de IA, controles de voz y funciones de arrastrar y soltar en el AI Magic RemoteDisfruta la resolución, el brillo y la claridad mejorados del superescalado 4KAlta resolución en una pantalla de televisión ultragrandeResumenEspecificacionesCiberseguridadCES Innovation Awards - 2025 HonoreewebOS Re:New Program*Los premios CES Innovation Awards se basan en los materiales descriptivos presentados a los jueces. CTA no verificó la exactitud de ninguna declaración ni de ninguna afirmación realizada y no probó el artículo al que se concedió el premio.Sumérgete en un mundode colores auténticosPlay VideoIdentificación de Voz AILG Identificación de Voz AI de LG reconoce la voz única de cada usuario y ofrece recomendaciones personalizadas en el momento en que hablas.*El contenido reducido o limitado puede variar según la región y la conectividad de red.*El soporte de Voice ID puede variar según la región y el país, y está disponible en las TV OLED, QNED, NanoCell y UHD lanzadas a partir de 2024.*Solo funciona con aplicaciones compatibles con la cuenta de Voice ID.Búsqueda AIPregúntale lo que quieras a tu TV. La AI integrada reconoce tu voz y da recomendaciones personalizadas rápidas a tus solicitudes. También puedes obtener resultados y soluciones con Microsoft Copilot.*AI Search está disponible en las TV OLED, QNED, NanoCell y UHD lanzadas a partir de 2024.*En los Estados Unidos y en Corea se usa el modelo LLM.*Se requiere una conexión a Internet.Chatbot AIInteractúa con Chatbot AI con el AI Magic Remote y resuelve todas tus dudas, desde configuración hasta solución de problemas. La AI entiende la intención del usuario y brinda soluciones inmediatas.*Se requiere una conexión a Internet.*AI Chatbot está disponible en países que admiten procesamiento del lenguaje natural (PLN) en su lengua materna.*AI Chatbot se puede vincular con el servicio de atención al cliente.Concierge AICon solo pulsar el botón AI del control remoto, se abre AI Concierge, un servicio que ofrece palabras clave y recomendaciones personalizadas según tu historial de búsquedas y visualizaciones.AI Sound Pro afina el sonido para provocar impactoAI Clear SoundLa corrección del tono de precisión mejora la calidad del sonido para ofrecer una experiencia de audio excepcional.Amplificador de sonido dinámico con IAEl procesamiento de IA mejora el sonido de la TV para disfrutar de una experiencia de sonido más potente.Sonido envolvente con canales 9.1.2 virtualesDisfruta de un sonido envolvente solo con tu LG TV. La AI usa algoritmos de aprendizaje profundo para que parezca que el sonido viene de canales 9.1.2 cercanos.PrevNext*El AI Clear Sound se debe activar a través del menú de modo de sonido.*El sonido puede variar según el entorno de escucha.WOW Interface te permite controlar fácilmente el sonido de tu TVTV ultragrandeVe todas tus películas, deportes y juegos favoritos en la nueva TV ultragrande de LG. Adéntrate en la alta resolución en una pantalla a gran escala.*La NANO80 está disponible en un máximo de 86 pulgadas y las pulgadas pueden variar según la región.Poderosa experiencia de juegoDisfruta de la mejor experiencia de juego con VRR. Juega sin desfase que perjudique tu desempeño.*Solamente funciona con juegos o entradas de PC que admitan 60Hz.FILMMAKER MODEVive el cine de la manera que el director pretende con FILMMAKER MODE que adapta el entorno y mantiene las imágenes lo más cerca posible de la forma original.IMAGEN (PANTALLA)Tipo de Pantalla4K UHDResolución de Pantalla4K Ultra HD (3,840 x 2,160)Tipo de RetroiluminaciónDirectTasa de Refresco60HzAmplia Gama de ColoresNano ColorIMAGEN (PROCESANDO)Procesador de ImagenProcesador α7 AI 4K Gen8Escalador AI4K Super UpscalingControl de Brillo AISiHDR (Alto Rango Dinámico)HDR10 / HLGFILMMAKER MODE™SiMapeo Dinámico de TonosSiModo Imagen10 modosCalibración AutomáticaSiVIDEOJUEGOSModo HGIGSiOptimizador de JuegosSi (Panel de Juego)ALLM (Modo Automático de Baja Latencia)SiVRR (Frecuencia de Actualización Variable)Si (Hasta 60Hz)SMART TVSistema Operativo (OS)webOS 25Reconocimiento de Voz InteligenteSiControl Magic RemoteIncorporadoSmartphone Remote AppSi (LG ThinQ)Navegador Web CompletoSiCámara USB CompatibleSiCompatible con Apple HomeSiPanel de ControlSiAI ChatbotSiVoice IDSiGoogle Home / HubSiFunciona con Apple AirplaySiGoogle CastSiSONIDOSalida de Audio20WSistema de Altavoces2.0 ChDirección de AltavozHacia AbajoSonido AIAI Sound Pro α7 (Virtual 9.1.2 Up-mix)Voz clara ProSi (Nivelación Automática de Volumen)Afinación acústica de IASiLG Sonido SyncSiModo audio CompartidoSiSalida de Audio SimultáneaSiConexión Bluetooth SurroundSí (reproducción en 2 direcciones)Audio CodecAC4, AC3(Dolby Digital), EAC3, HE-AAC, AAC, MP2, MP3, PCM, apt-X (Consulte el manual)WOW OrquestaSiCONECTIVIDADEntrada HDMI3ea (soporte eARC, ALLM)Enlace simple (HDMI CEC)SiCanal de retorno de Audio HDMIeARC (HDMI 2)Entrada USB2ea (v 2.0)Wi-FiSiSoporte BluetoothSí (v 5.1)Entrada Ethernet1eaEntrada RF (antena/cable)1eaSPDIF (salida óptica de audio digital)1eaACCESIBILIDADContraste AltoSiEscala de GrisesSiColores invertidosSiDIMENSIONES Y REGULACIONESDimensiones del televisores sin soporte (AltoxAnchoxProfundidad)1 454 x 838 x 57,7Dimensiones del televisores con soporte (AltoxAnchoxPronfundida)1 454 x 903 x 269Dimensiones de la caja (AltoxAnchoxProfundidad)1 600 x 970 x 172Base del TV (AnchoxProfundidad)1 156 x 269Peso del televisor sin soporte21,5Peso del televisor con soporte21,7Peso del embalaje27,7Montaje VESA (AnchoxProfundidad)300 x 300ENERGÍAFuente de alimentación (Voltage, Hz)AC 100~240V 50-60HzConsumo de energía en esperaPor debajo 0.5WACCESORIOS INCLUIDOSRemotoMagic Remote MR25Cable de alimentaciónSí (Detachable)Código de barrasCódigo de barras195174109359Sistema de transmisiónRecepción de televisión digitalATSC1.0 (Terrestre), DVB-T2/T (Terrestre), ISDB-T (Terrestre)Recepción de televisión analogaNTSC/PAL-M/PAL-N",https://almacenesespana.ec/wp-content/uploads/2025/11/65NANO80ASA-700x700.png,"SMART TV, TV Y VIDEO, VIDEO"
